;t_1h;intensite_greve
864;2014-02-06 01:00:00;
865;2014-02-06 02:00:00;
866;2014-02-06 03:00:00;
867;2014-02-06 04:00:00;
868;2014-02-06 05:00:00;
869;2014-02-06 06:00:00;
870;2014-02-06 07:00:00;
871;2014-02-06 08:00:00;
872;2014-02-06 09:00:00;
873;2014-02-06 10:00:00;
874;2014-02-06 11:00:00;
875;2014-02-06 12:00:00;
876;2014-02-06 13:00:00;
877;2014-02-06 14:00:00;
878;2014-02-06 15:00:00;
879;2014-02-06 16:00:00;
880;2014-02-06 17:00:00;
881;2014-02-06 18:00:00;
882;2014-02-06 19:00:00;
883;2014-02-06 20:00:00;
884;2014-02-06 21:00:00;
885;2014-02-06 22:00:00;
886;2014-02-06 23:00:00;
887;2014-02-07 00:00:00;
888;2014-02-07 01:00:00;
889;2014-02-07 02:00:00;
890;2014-02-07 03:00:00;
891;2014-02-07 04:00:00;
892;2014-02-07 05:00:00;
893;2014-02-07 06:00:00;
894;2014-02-07 07:00:00;
895;2014-02-07 08:00:00;
896;2014-02-07 09:00:00;
897;2014-02-07 10:00:00;
898;2014-02-07 11:00:00;
899;2014-02-07 12:00:00;
900;2014-02-07 13:00:00;
901;2014-02-07 14:00:00;
902;2014-02-07 15:00:00;
903;2014-02-07 16:00:00;
904;2014-02-07 17:00:00;
905;2014-02-07 18:00:00;
906;2014-02-07 19:00:00;
907;2014-02-07 20:00:00;
908;2014-02-07 21:00:00;
909;2014-02-07 22:00:00;
910;2014-02-07 23:00:00;
911;2014-02-08 00:00:00;
912;2014-02-08 01:00:00;
913;2014-02-08 02:00:00;
914;2014-02-08 03:00:00;
915;2014-02-08 04:00:00;
916;2014-02-08 05:00:00;
917;2014-02-08 06:00:00;
918;2014-02-08 07:00:00;
919;2014-02-08 08:00:00;
920;2014-02-08 09:00:00;
921;2014-02-08 10:00:00;
922;2014-02-08 11:00:00;
923;2014-02-08 12:00:00;
924;2014-02-08 13:00:00;
925;2014-02-08 14:00:00;
926;2014-02-08 15:00:00;
927;2014-02-08 16:00:00;
928;2014-02-08 17:00:00;
929;2014-02-08 18:00:00;
930;2014-02-08 19:00:00;
931;2014-02-08 20:00:00;
932;2014-02-08 21:00:00;
933;2014-02-08 22:00:00;
934;2014-02-08 23:00:00;
935;2014-02-09 00:00:00;
936;2014-02-09 01:00:00;
937;2014-02-09 02:00:00;
938;2014-02-09 03:00:00;
939;2014-02-09 04:00:00;
940;2014-02-09 05:00:00;
941;2014-02-09 06:00:00;
942;2014-02-09 07:00:00;
943;2014-02-09 08:00:00;
944;2014-02-09 09:00:00;
945;2014-02-09 10:00:00;
946;2014-02-09 11:00:00;
947;2014-02-09 12:00:00;
948;2014-02-09 13:00:00;
949;2014-02-09 14:00:00;
950;2014-02-09 15:00:00;
951;2014-02-09 16:00:00;
952;2014-02-09 17:00:00;
953;2014-02-09 18:00:00;
954;2014-02-09 19:00:00;
955;2014-02-09 20:00:00;
956;2014-02-09 21:00:00;
957;2014-02-09 22:00:00;
958;2014-02-09 23:00:00;
959;2014-02-10 00:00:00;
960;2014-02-10 01:00:00;
961;2014-02-10 02:00:00;
962;2014-02-10 03:00:00;
963;2014-02-10 04:00:00;
964;2014-02-10 05:00:00;
965;2014-02-10 06:00:00;
966;2014-02-10 07:00:00;
967;2014-02-10 08:00:00;
968;2014-02-10 09:00:00;
969;2014-02-10 10:00:00;
970;2014-02-10 11:00:00;
971;2014-02-10 12:00:00;
972;2014-02-10 13:00:00;
973;2014-02-10 14:00:00;
974;2014-02-10 15:00:00;
975;2014-02-10 16:00:00;
976;2014-02-10 17:00:00;
977;2014-02-10 18:00:00;
978;2014-02-10 19:00:00;
979;2014-02-10 20:00:00;
980;2014-02-10 21:00:00;
981;2014-02-10 22:00:00;
982;2014-02-10 23:00:00;
983;2014-02-11 00:00:00;
984;2014-02-11 01:00:00;
985;2014-02-11 02:00:00;
986;2014-02-11 03:00:00;
987;2014-02-11 04:00:00;
988;2014-02-11 05:00:00;
989;2014-02-11 06:00:00;
990;2014-02-11 07:00:00;
991;2014-02-11 08:00:00;
992;2014-02-11 09:00:00;
993;2014-02-11 10:00:00;
994;2014-02-11 11:00:00;
995;2014-02-11 12:00:00;
996;2014-02-11 13:00:00;
997;2014-02-11 14:00:00;
998;2014-02-11 15:00:00;
999;2014-02-11 16:00:00;
1000;2014-02-11 17:00:00;
1001;2014-02-11 18:00:00;
1002;2014-02-11 19:00:00;
1003;2014-02-11 20:00:00;
1004;2014-02-11 21:00:00;
1005;2014-02-11 22:00:00;
1006;2014-02-11 23:00:00;
1007;2014-02-12 00:00:00;
1008;2014-02-12 01:00:00;17.7
1009;2014-02-12 02:00:00;17.7
1010;2014-02-12 03:00:00;17.7
1011;2014-02-12 04:00:00;17.7
1012;2014-02-12 05:00:00;17.7
1013;2014-02-12 06:00:00;17.7
1014;2014-02-12 07:00:00;17.7
1015;2014-02-12 08:00:00;17.7
1016;2014-02-12 09:00:00;17.7
1017;2014-02-12 10:00:00;17.7
1018;2014-02-12 11:00:00;17.7
1019;2014-02-12 12:00:00;17.7
1020;2014-02-12 13:00:00;17.7
1021;2014-02-12 14:00:00;17.7
1022;2014-02-12 15:00:00;17.7
1023;2014-02-12 16:00:00;17.7
1024;2014-02-12 17:00:00;17.7
1025;2014-02-12 18:00:00;17.7
1026;2014-02-12 19:00:00;17.7
1027;2014-02-12 20:00:00;17.7
1028;2014-02-12 21:00:00;17.7
1029;2014-02-12 22:00:00;17.7
1030;2014-02-12 23:00:00;17.7
1031;2014-02-13 00:00:00;17.7
1032;2014-02-13 01:00:00;
1033;2014-02-13 02:00:00;
1034;2014-02-13 03:00:00;
1035;2014-02-13 04:00:00;
1036;2014-02-13 05:00:00;
1037;2014-02-13 06:00:00;
1038;2014-02-13 07:00:00;
1039;2014-02-13 08:00:00;
1040;2014-02-13 09:00:00;
1041;2014-02-13 10:00:00;
1042;2014-02-13 11:00:00;
1043;2014-02-13 12:00:00;
1044;2014-02-13 13:00:00;
1045;2014-02-13 14:00:00;
1046;2014-02-13 15:00:00;
1047;2014-02-13 16:00:00;
1048;2014-02-13 17:00:00;
1049;2014-02-13 18:00:00;
1050;2014-02-13 19:00:00;
1051;2014-02-13 20:00:00;
1052;2014-02-13 21:00:00;
1053;2014-02-13 22:00:00;
1054;2014-02-13 23:00:00;
1055;2014-02-14 00:00:00;
1056;2014-02-14 01:00:00;
1057;2014-02-14 02:00:00;
1058;2014-02-14 03:00:00;
1059;2014-02-14 04:00:00;
1060;2014-02-14 05:00:00;
1061;2014-02-14 06:00:00;
1062;2014-02-14 07:00:00;
1063;2014-02-14 08:00:00;
1064;2014-02-14 09:00:00;
1065;2014-02-14 10:00:00;
1066;2014-02-14 11:00:00;
1067;2014-02-14 12:00:00;
1068;2014-02-14 13:00:00;
1069;2014-02-14 14:00:00;
1070;2014-02-14 15:00:00;
1071;2014-02-14 16:00:00;
1072;2014-02-14 17:00:00;
1073;2014-02-14 18:00:00;
1074;2014-02-14 19:00:00;
1075;2014-02-14 20:00:00;
1076;2014-02-14 21:00:00;
1077;2014-02-14 22:00:00;
1078;2014-02-14 23:00:00;
1079;2014-02-15 00:00:00;
1080;2014-02-15 01:00:00;
1081;2014-02-15 02:00:00;
1082;2014-02-15 03:00:00;
1083;2014-02-15 04:00:00;
1084;2014-02-15 05:00:00;
1085;2014-02-15 06:00:00;
1086;2014-02-15 07:00:00;
1087;2014-02-15 08:00:00;
1088;2014-02-15 09:00:00;
1089;2014-02-15 10:00:00;
1090;2014-02-15 11:00:00;
1091;2014-02-15 12:00:00;
1092;2014-02-15 13:00:00;
1093;2014-02-15 14:00:00;
1094;2014-02-15 15:00:00;
1095;2014-02-15 16:00:00;
1096;2014-02-15 17:00:00;
1097;2014-02-15 18:00:00;
1098;2014-02-15 19:00:00;
1099;2014-02-15 20:00:00;
1100;2014-02-15 21:00:00;
1101;2014-02-15 22:00:00;
1102;2014-02-15 23:00:00;
1103;2014-02-16 00:00:00;
1104;2014-02-16 01:00:00;
1105;2014-02-16 02:00:00;
1106;2014-02-16 03:00:00;
1107;2014-02-16 04:00:00;
1108;2014-02-16 05:00:00;
1109;2014-02-16 06:00:00;
1110;2014-02-16 07:00:00;
1111;2014-02-16 08:00:00;
1112;2014-02-16 09:00:00;
1113;2014-02-16 10:00:00;
1114;2014-02-16 11:00:00;
1115;2014-02-16 12:00:00;
1116;2014-02-16 13:00:00;
1117;2014-02-16 14:00:00;
1118;2014-02-16 15:00:00;
1119;2014-02-16 16:00:00;
1120;2014-02-16 17:00:00;
1121;2014-02-16 18:00:00;
1122;2014-02-16 19:00:00;
1123;2014-02-16 20:00:00;
1124;2014-02-16 21:00:00;
1125;2014-02-16 22:00:00;
1126;2014-02-16 23:00:00;
1127;2014-02-17 00:00:00;
1128;2014-02-17 01:00:00;
1129;2014-02-17 02:00:00;
1130;2014-02-17 03:00:00;
1131;2014-02-17 04:00:00;
1132;2014-02-17 05:00:00;
1133;2014-02-17 06:00:00;
1134;2014-02-17 07:00:00;
1135;2014-02-17 08:00:00;
1136;2014-02-17 09:00:00;
1137;2014-02-17 10:00:00;
1138;2014-02-17 11:00:00;
1139;2014-02-17 12:00:00;
1140;2014-02-17 13:00:00;
1141;2014-02-17 14:00:00;
1142;2014-02-17 15:00:00;
1143;2014-02-17 16:00:00;
1144;2014-02-17 17:00:00;
1145;2014-02-17 18:00:00;
1146;2014-02-17 19:00:00;
1147;2014-02-17 20:00:00;
1148;2014-02-17 21:00:00;
1149;2014-02-17 22:00:00;
1150;2014-02-17 23:00:00;
1151;2014-02-18 00:00:00;
1152;2014-02-18 01:00:00;
1153;2014-02-18 02:00:00;
1154;2014-02-18 03:00:00;
1155;2014-02-18 04:00:00;
1156;2014-02-18 05:00:00;
1157;2014-02-18 06:00:00;
1158;2014-02-18 07:00:00;
1159;2014-02-18 08:00:00;
1160;2014-02-18 09:00:00;
1161;2014-02-18 10:00:00;
1162;2014-02-18 11:00:00;
1163;2014-02-18 12:00:00;
1164;2014-02-18 13:00:00;
1165;2014-02-18 14:00:00;
1166;2014-02-18 15:00:00;
1167;2014-02-18 16:00:00;
1168;2014-02-18 17:00:00;
1169;2014-02-18 18:00:00;
1170;2014-02-18 19:00:00;
1171;2014-02-18 20:00:00;
1172;2014-02-18 21:00:00;
1173;2014-02-18 22:00:00;
1174;2014-02-18 23:00:00;
1175;2014-02-19 00:00:00;
1176;2014-02-19 01:00:00;
1177;2014-02-19 02:00:00;
1178;2014-02-19 03:00:00;
1179;2014-02-19 04:00:00;
1180;2014-02-19 05:00:00;
1181;2014-02-19 06:00:00;
1182;2014-02-19 07:00:00;
1183;2014-02-19 08:00:00;
1184;2014-02-19 09:00:00;
1185;2014-02-19 10:00:00;
1186;2014-02-19 11:00:00;
1187;2014-02-19 12:00:00;
1188;2014-02-19 13:00:00;
1189;2014-02-19 14:00:00;
1190;2014-02-19 15:00:00;
1191;2014-02-19 16:00:00;
1192;2014-02-19 17:00:00;
1193;2014-02-19 18:00:00;
1194;2014-02-19 19:00:00;
1195;2014-02-19 20:00:00;
1196;2014-02-19 21:00:00;
1197;2014-02-19 22:00:00;
1198;2014-02-19 23:00:00;
1199;2014-02-20 00:00:00;
1200;2014-02-20 01:00:00;
1201;2014-02-20 02:00:00;
1202;2014-02-20 03:00:00;
1203;2014-02-20 04:00:00;
1204;2014-02-20 05:00:00;
1205;2014-02-20 06:00:00;
1206;2014-02-20 07:00:00;
1207;2014-02-20 08:00:00;
1208;2014-02-20 09:00:00;
1209;2014-02-20 10:00:00;
1210;2014-02-20 11:00:00;
1211;2014-02-20 12:00:00;
1212;2014-02-20 13:00:00;
1213;2014-02-20 14:00:00;
1214;2014-02-20 15:00:00;
1215;2014-02-20 16:00:00;
1216;2014-02-20 17:00:00;
1217;2014-02-20 18:00:00;
1218;2014-02-20 19:00:00;
1219;2014-02-20 20:00:00;
1220;2014-02-20 21:00:00;
1221;2014-02-20 22:00:00;
1222;2014-02-20 23:00:00;
1223;2014-02-21 00:00:00;
1224;2014-02-21 01:00:00;
1225;2014-02-21 02:00:00;
1226;2014-02-21 03:00:00;
1227;2014-02-21 04:00:00;
1228;2014-02-21 05:00:00;
1229;2014-02-21 06:00:00;
1230;2014-02-21 07:00:00;
1231;2014-02-21 08:00:00;
1232;2014-02-21 09:00:00;
1233;2014-02-21 10:00:00;
1234;2014-02-21 11:00:00;
1235;2014-02-21 12:00:00;
1236;2014-02-21 13:00:00;
1237;2014-02-21 14:00:00;
1238;2014-02-21 15:00:00;
1239;2014-02-21 16:00:00;
1240;2014-02-21 17:00:00;
1241;2014-02-21 18:00:00;
1242;2014-02-21 19:00:00;
1243;2014-02-21 20:00:00;
1244;2014-02-21 21:00:00;
1245;2014-02-21 22:00:00;
1246;2014-02-21 23:00:00;
1247;2014-02-22 00:00:00;
1248;2014-02-22 01:00:00;
1249;2014-02-22 02:00:00;
1250;2014-02-22 03:00:00;
1251;2014-02-22 04:00:00;
1252;2014-02-22 05:00:00;
1253;2014-02-22 06:00:00;
1254;2014-02-22 07:00:00;
1255;2014-02-22 08:00:00;
1256;2014-02-22 09:00:00;
1257;2014-02-22 10:00:00;
1258;2014-02-22 11:00:00;
1259;2014-02-22 12:00:00;
1260;2014-02-22 13:00:00;
1261;2014-02-22 14:00:00;
1262;2014-02-22 15:00:00;
1263;2014-02-22 16:00:00;
1264;2014-02-22 17:00:00;
1265;2014-02-22 18:00:00;
1266;2014-02-22 19:00:00;
1267;2014-02-22 20:00:00;
1268;2014-02-22 21:00:00;
1269;2014-02-22 22:00:00;
1270;2014-02-22 23:00:00;
1271;2014-02-23 00:00:00;
1272;2014-02-23 01:00:00;
1273;2014-02-23 02:00:00;
1274;2014-02-23 03:00:00;
1275;2014-02-23 04:00:00;
1276;2014-02-23 05:00:00;
1277;2014-02-23 06:00:00;
1278;2014-02-23 07:00:00;
1279;2014-02-23 08:00:00;
1280;2014-02-23 09:00:00;
1281;2014-02-23 10:00:00;
1282;2014-02-23 11:00:00;
1283;2014-02-23 12:00:00;
1284;2014-02-23 13:00:00;
1285;2014-02-23 14:00:00;
1286;2014-02-23 15:00:00;
1287;2014-02-23 16:00:00;
1288;2014-02-23 17:00:00;
1289;2014-02-23 18:00:00;
1290;2014-02-23 19:00:00;
1291;2014-02-23 20:00:00;
1292;2014-02-23 21:00:00;
1293;2014-02-23 22:00:00;
1294;2014-02-23 23:00:00;
1295;2014-02-24 00:00:00;
1296;2014-02-24 01:00:00;
1297;2014-02-24 02:00:00;
1298;2014-02-24 03:00:00;
1299;2014-02-24 04:00:00;
1300;2014-02-24 05:00:00;
1301;2014-02-24 06:00:00;
1302;2014-02-24 07:00:00;
1303;2014-02-24 08:00:00;
1304;2014-02-24 09:00:00;
1305;2014-02-24 10:00:00;
1306;2014-02-24 11:00:00;
1307;2014-02-24 12:00:00;
1308;2014-02-24 13:00:00;
1309;2014-02-24 14:00:00;
1310;2014-02-24 15:00:00;
1311;2014-02-24 16:00:00;
1312;2014-02-24 17:00:00;
1313;2014-02-24 18:00:00;
1314;2014-02-24 19:00:00;
1315;2014-02-24 20:00:00;
1316;2014-02-24 21:00:00;
1317;2014-02-24 22:00:00;
1318;2014-02-24 23:00:00;
1319;2014-02-25 00:00:00;
1320;2014-02-25 01:00:00;
1321;2014-02-25 02:00:00;
1322;2014-02-25 03:00:00;
1323;2014-02-25 04:00:00;
1324;2014-02-25 05:00:00;
1325;2014-02-25 06:00:00;
1326;2014-02-25 07:00:00;
1327;2014-02-25 08:00:00;
1328;2014-02-25 09:00:00;
1329;2014-02-25 10:00:00;
1330;2014-02-25 11:00:00;
1331;2014-02-25 12:00:00;
1332;2014-02-25 13:00:00;
1333;2014-02-25 14:00:00;
1334;2014-02-25 15:00:00;
1335;2014-02-25 16:00:00;
1336;2014-02-25 17:00:00;
1337;2014-02-25 18:00:00;
1338;2014-02-25 19:00:00;
1339;2014-02-25 20:00:00;
1340;2014-02-25 21:00:00;
1341;2014-02-25 22:00:00;
1342;2014-02-25 23:00:00;
1343;2014-02-26 00:00:00;
1344;2014-02-26 01:00:00;
1345;2014-02-26 02:00:00;
1346;2014-02-26 03:00:00;
1347;2014-02-26 04:00:00;
1348;2014-02-26 05:00:00;
1349;2014-02-26 06:00:00;
1350;2014-02-26 07:00:00;
1351;2014-02-26 08:00:00;
1352;2014-02-26 09:00:00;
1353;2014-02-26 10:00:00;
1354;2014-02-26 11:00:00;
1355;2014-02-26 12:00:00;
1356;2014-02-26 13:00:00;
1357;2014-02-26 14:00:00;
1358;2014-02-26 15:00:00;
1359;2014-02-26 16:00:00;
1360;2014-02-26 17:00:00;
1361;2014-02-26 18:00:00;
1362;2014-02-26 19:00:00;
1363;2014-02-26 20:00:00;
1364;2014-02-26 21:00:00;
1365;2014-02-26 22:00:00;
1366;2014-02-26 23:00:00;
1367;2014-02-27 00:00:00;
1368;2014-02-27 01:00:00;
1369;2014-02-27 02:00:00;
1370;2014-02-27 03:00:00;
1371;2014-02-27 04:00:00;
1372;2014-02-27 05:00:00;
1373;2014-02-27 06:00:00;
1374;2014-02-27 07:00:00;
1375;2014-02-27 08:00:00;
1376;2014-02-27 09:00:00;
1377;2014-02-27 10:00:00;
1378;2014-02-27 11:00:00;
1379;2014-02-27 12:00:00;
1380;2014-02-27 13:00:00;
1381;2014-02-27 14:00:00;
1382;2014-02-27 15:00:00;
1383;2014-02-27 16:00:00;
1384;2014-02-27 17:00:00;
1385;2014-02-27 18:00:00;
1386;2014-02-27 19:00:00;
1387;2014-02-27 20:00:00;
1388;2014-02-27 21:00:00;
1389;2014-02-27 22:00:00;
1390;2014-02-27 23:00:00;
1391;2014-02-28 00:00:00;
1392;2014-02-28 01:00:00;
1393;2014-02-28 02:00:00;
1394;2014-02-28 03:00:00;
1395;2014-02-28 04:00:00;
1396;2014-02-28 05:00:00;
1397;2014-02-28 06:00:00;
1398;2014-02-28 07:00:00;
1399;2014-02-28 08:00:00;
1400;2014-02-28 09:00:00;
1401;2014-02-28 10:00:00;
1402;2014-02-28 11:00:00;
1403;2014-02-28 12:00:00;
1404;2014-02-28 13:00:00;
1405;2014-02-28 14:00:00;
1406;2014-02-28 15:00:00;
1407;2014-02-28 16:00:00;
1408;2014-02-28 17:00:00;
1409;2014-02-28 18:00:00;
1410;2014-02-28 19:00:00;
1411;2014-02-28 20:00:00;
1412;2014-02-28 21:00:00;
1413;2014-02-28 22:00:00;
1414;2014-02-28 23:00:00;
1415;2014-03-01 00:00:00;
1416;2014-03-01 01:00:00;
1417;2014-03-01 02:00:00;
1418;2014-03-01 03:00:00;
1419;2014-03-01 04:00:00;
1420;2014-03-01 05:00:00;
1421;2014-03-01 06:00:00;
1422;2014-03-01 07:00:00;
1423;2014-03-01 08:00:00;
1424;2014-03-01 09:00:00;
1425;2014-03-01 10:00:00;
1426;2014-03-01 11:00:00;
1427;2014-03-01 12:00:00;
1428;2014-03-01 13:00:00;
1429;2014-03-01 14:00:00;
1430;2014-03-01 15:00:00;
1431;2014-03-01 16:00:00;
1432;2014-03-01 17:00:00;
1433;2014-03-01 18:00:00;
1434;2014-03-01 19:00:00;
1435;2014-03-01 20:00:00;
1436;2014-03-01 21:00:00;
1437;2014-03-01 22:00:00;
1438;2014-03-01 23:00:00;
1439;2014-03-02 00:00:00;
1440;2014-03-02 01:00:00;
1441;2014-03-02 02:00:00;
1442;2014-03-02 03:00:00;
1443;2014-03-02 04:00:00;
1444;2014-03-02 05:00:00;
1445;2014-03-02 06:00:00;
1446;2014-03-02 07:00:00;
1447;2014-03-02 08:00:00;
1448;2014-03-02 09:00:00;
1449;2014-03-02 10:00:00;
1450;2014-03-02 11:00:00;
1451;2014-03-02 12:00:00;
1452;2014-03-02 13:00:00;
1453;2014-03-02 14:00:00;
1454;2014-03-02 15:00:00;
1455;2014-03-02 16:00:00;
1456;2014-03-02 17:00:00;
1457;2014-03-02 18:00:00;
1458;2014-03-02 19:00:00;
1459;2014-03-02 20:00:00;
1460;2014-03-02 21:00:00;
1461;2014-03-02 22:00:00;
1462;2014-03-02 23:00:00;
1463;2014-03-03 00:00:00;
1464;2014-03-03 01:00:00;
1465;2014-03-03 02:00:00;
1466;2014-03-03 03:00:00;
1467;2014-03-03 04:00:00;
1468;2014-03-03 05:00:00;
1469;2014-03-03 06:00:00;
1470;2014-03-03 07:00:00;
1471;2014-03-03 08:00:00;
1472;2014-03-03 09:00:00;
1473;2014-03-03 10:00:00;
1474;2014-03-03 11:00:00;
1475;2014-03-03 12:00:00;
1476;2014-03-03 13:00:00;
1477;2014-03-03 14:00:00;
1478;2014-03-03 15:00:00;
1479;2014-03-03 16:00:00;
1480;2014-03-03 17:00:00;
1481;2014-03-03 18:00:00;
1482;2014-03-03 19:00:00;
1483;2014-03-03 20:00:00;
1484;2014-03-03 21:00:00;
1485;2014-03-03 22:00:00;
1486;2014-03-03 23:00:00;
1487;2014-03-04 00:00:00;
1488;2014-03-04 01:00:00;
1489;2014-03-04 02:00:00;
1490;2014-03-04 03:00:00;
1491;2014-03-04 04:00:00;
1492;2014-03-04 05:00:00;
1493;2014-03-04 06:00:00;
1494;2014-03-04 07:00:00;
1495;2014-03-04 08:00:00;
1496;2014-03-04 09:00:00;
1497;2014-03-04 10:00:00;
1498;2014-03-04 11:00:00;
1499;2014-03-04 12:00:00;
1500;2014-03-04 13:00:00;
1501;2014-03-04 14:00:00;
1502;2014-03-04 15:00:00;
1503;2014-03-04 16:00:00;
1504;2014-03-04 17:00:00;
1505;2014-03-04 18:00:00;
1506;2014-03-04 19:00:00;
1507;2014-03-04 20:00:00;
1508;2014-03-04 21:00:00;
1509;2014-03-04 22:00:00;
1510;2014-03-04 23:00:00;
1511;2014-03-05 00:00:00;
1512;2014-03-05 01:00:00;
1513;2014-03-05 02:00:00;
1514;2014-03-05 03:00:00;
1515;2014-03-05 04:00:00;
1516;2014-03-05 05:00:00;
1517;2014-03-05 06:00:00;
1518;2014-03-05 07:00:00;
1519;2014-03-05 08:00:00;
1520;2014-03-05 09:00:00;
1521;2014-03-05 10:00:00;
1522;2014-03-05 11:00:00;
1523;2014-03-05 12:00:00;
1524;2014-03-05 13:00:00;
1525;2014-03-05 14:00:00;
1526;2014-03-05 15:00:00;
1527;2014-03-05 16:00:00;
1528;2014-03-05 17:00:00;
1529;2014-03-05 18:00:00;
1530;2014-03-05 19:00:00;
1531;2014-03-05 20:00:00;
1532;2014-03-05 21:00:00;
1533;2014-03-05 22:00:00;
1534;2014-03-05 23:00:00;
1535;2014-03-06 00:00:00;
1536;2014-03-06 01:00:00;
1537;2014-03-06 02:00:00;
1538;2014-03-06 03:00:00;
1539;2014-03-06 04:00:00;
1540;2014-03-06 05:00:00;
1541;2014-03-06 06:00:00;
1542;2014-03-06 07:00:00;
1543;2014-03-06 08:00:00;
1544;2014-03-06 09:00:00;
1545;2014-03-06 10:00:00;
1546;2014-03-06 11:00:00;
1547;2014-03-06 12:00:00;
1548;2014-03-06 13:00:00;
1549;2014-03-06 14:00:00;
1550;2014-03-06 15:00:00;
1551;2014-03-06 16:00:00;
1552;2014-03-06 17:00:00;
1553;2014-03-06 18:00:00;
1554;2014-03-06 19:00:00;
1555;2014-03-06 20:00:00;
1556;2014-03-06 21:00:00;
1557;2014-03-06 22:00:00;
1558;2014-03-06 23:00:00;
1559;2014-03-07 00:00:00;
1560;2014-03-07 01:00:00;0.9
1561;2014-03-07 02:00:00;0.9
1562;2014-03-07 03:00:00;0.9
1563;2014-03-07 04:00:00;0.9
1564;2014-03-07 05:00:00;0.9
1565;2014-03-07 06:00:00;0.9
1566;2014-03-07 07:00:00;0.9
1567;2014-03-07 08:00:00;0.9
1568;2014-03-07 09:00:00;0.9
1569;2014-03-07 10:00:00;0.9
1570;2014-03-07 11:00:00;0.9
1571;2014-03-07 12:00:00;0.9
1572;2014-03-07 13:00:00;0.9
1573;2014-03-07 14:00:00;0.9
1574;2014-03-07 15:00:00;0.9
1575;2014-03-07 16:00:00;0.9
1576;2014-03-07 17:00:00;0.9
1577;2014-03-07 18:00:00;0.9
1578;2014-03-07 19:00:00;0.9
1579;2014-03-07 20:00:00;0.9
1580;2014-03-07 21:00:00;0.9
1581;2014-03-07 22:00:00;0.9
1582;2014-03-07 23:00:00;0.9
1583;2014-03-08 00:00:00;0.9
1584;2014-03-08 01:00:00;
1585;2014-03-08 02:00:00;
1586;2014-03-08 03:00:00;
1587;2014-03-08 04:00:00;
1588;2014-03-08 05:00:00;
1589;2014-03-08 06:00:00;
1590;2014-03-08 07:00:00;
1591;2014-03-08 08:00:00;
1592;2014-03-08 09:00:00;
1593;2014-03-08 10:00:00;
1594;2014-03-08 11:00:00;
1595;2014-03-08 12:00:00;
1596;2014-03-08 13:00:00;
1597;2014-03-08 14:00:00;
1598;2014-03-08 15:00:00;
1599;2014-03-08 16:00:00;
1600;2014-03-08 17:00:00;
1601;2014-03-08 18:00:00;
1602;2014-03-08 19:00:00;
1603;2014-03-08 20:00:00;
1604;2014-03-08 21:00:00;
1605;2014-03-08 22:00:00;
1606;2014-03-08 23:00:00;
1607;2014-03-09 00:00:00;
1608;2014-03-09 01:00:00;
1609;2014-03-09 02:00:00;
1610;2014-03-09 03:00:00;
1611;2014-03-09 04:00:00;
1612;2014-03-09 05:00:00;
1613;2014-03-09 06:00:00;
1614;2014-03-09 07:00:00;
1615;2014-03-09 08:00:00;
1616;2014-03-09 09:00:00;
1617;2014-03-09 10:00:00;
1618;2014-03-09 11:00:00;
1619;2014-03-09 12:00:00;
1620;2014-03-09 13:00:00;
1621;2014-03-09 14:00:00;
1622;2014-03-09 15:00:00;
1623;2014-03-09 16:00:00;
1624;2014-03-09 17:00:00;
1625;2014-03-09 18:00:00;
1626;2014-03-09 19:00:00;
1627;2014-03-09 20:00:00;
1628;2014-03-09 21:00:00;
1629;2014-03-09 22:00:00;
1630;2014-03-09 23:00:00;
1631;2014-03-10 00:00:00;
1632;2014-03-10 01:00:00;
1633;2014-03-10 02:00:00;
1634;2014-03-10 03:00:00;
1635;2014-03-10 04:00:00;
1636;2014-03-10 05:00:00;
1637;2014-03-10 06:00:00;
1638;2014-03-10 07:00:00;
1639;2014-03-10 08:00:00;
1640;2014-03-10 09:00:00;
1641;2014-03-10 10:00:00;
1642;2014-03-10 11:00:00;
1643;2014-03-10 12:00:00;
1644;2014-03-10 13:00:00;
1645;2014-03-10 14:00:00;
1646;2014-03-10 15:00:00;
1647;2014-03-10 16:00:00;
1648;2014-03-10 17:00:00;
1649;2014-03-10 18:00:00;
1650;2014-03-10 19:00:00;
1651;2014-03-10 20:00:00;
1652;2014-03-10 21:00:00;
1653;2014-03-10 22:00:00;
1654;2014-03-10 23:00:00;
1655;2014-03-11 00:00:00;
1656;2014-03-11 01:00:00;
1657;2014-03-11 02:00:00;
1658;2014-03-11 03:00:00;
1659;2014-03-11 04:00:00;
1660;2014-03-11 05:00:00;
1661;2014-03-11 06:00:00;
1662;2014-03-11 07:00:00;
1663;2014-03-11 08:00:00;
1664;2014-03-11 09:00:00;
1665;2014-03-11 10:00:00;
1666;2014-03-11 11:00:00;
1667;2014-03-11 12:00:00;
1668;2014-03-11 13:00:00;
1669;2014-03-11 14:00:00;
1670;2014-03-11 15:00:00;
1671;2014-03-11 16:00:00;
1672;2014-03-11 17:00:00;
1673;2014-03-11 18:00:00;
1674;2014-03-11 19:00:00;
1675;2014-03-11 20:00:00;
1676;2014-03-11 21:00:00;
1677;2014-03-11 22:00:00;
1678;2014-03-11 23:00:00;
1679;2014-03-12 00:00:00;
1680;2014-03-12 01:00:00;
1681;2014-03-12 02:00:00;
1682;2014-03-12 03:00:00;
1683;2014-03-12 04:00:00;
1684;2014-03-12 05:00:00;
1685;2014-03-12 06:00:00;
